state,abbreviation,name,price,date
Missouri,MO,Pike,$3.699,2026-04-25
Missouri,MO,Platte,$3.518,2026-04-25
Missouri,MO,Polk,$3.543,2026-04-25
Missouri,MO,Pulaski,$3.565,2026-04-25
Missouri,MO,Putnam,$3.699,2026-04-25
Missouri,MO,Ralls,$3.632,2026-04-25
Missouri,MO,Randolph,$3.691,2026-04-25
Missouri,MO,Ray,$3.514,2026-04-25
Missouri,MO,Reynolds,$3.799,2026-04-25
Missouri,MO,Ripley,$3.741,2026-04-25
Missouri,MO,Saline,$3.578,2026-04-25
Missouri,MO,Schuyler,$3.635,2026-04-25
Missouri,MO,Scotland,$3.686,2026-04-25
Missouri,MO,Scott,$3.818,2026-04-25
Missouri,MO,Shannon,$3.724,2026-04-25
Missouri,MO,Shelby,$3.699,2026-04-25
Missouri,MO,Saint Charles,$3.765,2026-04-25
Missouri,MO,Saint Clair,$3.597,2026-04-25
Missouri,MO,Saint Francois,$3.694,2026-04-25
Missouri,MO,Saint Louis,$3.866,2026-04-25
Missouri,MO,Saint Louis City,$3.952,2026-04-25
Missouri,MO,Sainte Genevieve,$3.811,2026-04-25
Missouri,MO,Stoddard,$3.829,2026-04-25
Missouri,MO,Stone,$3.489,2026-04-25
Missouri,MO,Sullivan,$3.512,2026-04-25
Missouri,MO,Taney,$3.607,2026-04-25
Missouri,MO,Texas,$3.658,2026-04-25
Missouri,MO,Vernon,$3.502,2026-04-25
Missouri,MO,Warren,$3.702,2026-04-25
Missouri,MO,Washington,$3.611,2026-04-25
Missouri,MO,Wayne,$3.803,2026-04-25
Missouri,MO,Webster,$3.554,2026-04-25
Missouri,MO,Worth,$3.529,2026-04-25
Missouri,MO,Wright,$3.583,2026-04-25
Pennsylvania,PA,Adams,$4.163,2026-04-25
Pennsylvania,PA,Allegheny,$4.153,2026-04-25
Pennsylvania,PA,Armstrong,$4.164,2026-04-25
Pennsylvania,PA,Beaver,$4.177,2026-04-25
Pennsylvania,PA,Bedford,$4.334,2026-04-25
Pennsylvania,PA,Berks,$4.174,2026-04-25
Pennsylvania,PA,Blair,$4.315,2026-04-25
Pennsylvania,PA,Bradford,$4.264,2026-04-25
Pennsylvania,PA,Bucks,$4.044,2026-04-25
Pennsylvania,PA,Butler,$4.118,2026-04-25
Pennsylvania,PA,Cambria,$4.295,2026-04-25
Pennsylvania,PA,Cameron,$4.079,2026-04-25
Pennsylvania,PA,Carbon,$4.112,2026-04-25
Pennsylvania,PA,Centre,$4.255,2026-04-25
Pennsylvania,PA,Chester,$4.047,2026-04-25
Pennsylvania,PA,Clarion,$4.177,2026-04-25
Pennsylvania,PA,Clearfield,$4.245,2026-04-25
Pennsylvania,PA,Clinton,$4.180,2026-04-25
Pennsylvania,PA,Columbia,$4.149,2026-04-25
Pennsylvania,PA,Crawford,$4.216,2026-04-25
Pennsylvania,PA,Cumberland,$4.183,2026-04-25
Pennsylvania,PA,Dauphin,$4.170,2026-04-25
Pennsylvania,PA,Delaware,$4.095,2026-04-25
Pennsylvania,PA,Elk,$4.291,2026-04-25
Pennsylvania,PA,Erie,$4.203,2026-04-25
Pennsylvania,PA,Fayette,$4.130,2026-04-25
Pennsylvania,PA,Forest,$4.164,2026-04-25
Pennsylvania,PA,Franklin,$4.014,2026-04-25
Pennsylvania,PA,Fulton,$4.183,2026-04-25
Pennsylvania,PA,Greene,$4.190,2026-04-25
Pennsylvania,PA,Huntingdon,$4.278,2026-04-25
Pennsylvania,PA,Indiana,$4.134,2026-04-25
Pennsylvania,PA,Jefferson,$4.218,2026-04-25
Pennsylvania,PA,Juniata,$4.214,2026-04-25
Pennsylvania,PA,Lackawanna,$4.243,2026-04-25
Pennsylvania,PA,Lancaster,$4.198,2026-04-25
Pennsylvania,PA,Lawrence,$4.122,2026-04-25
Pennsylvania,PA,Lebanon,$4.166,2026-04-25
Pennsylvania,PA,Lehigh,$4.077,2026-04-25
Pennsylvania,PA,Luzerne,$4.168,2026-04-25
Pennsylvania,PA,Lycoming,$4.103,2026-04-25
Pennsylvania,PA,McKean,$4.197,2026-04-25
Pennsylvania,PA,Mercer,$4.087,2026-04-25
Pennsylvania,PA,Mifflin,$4.284,2026-04-25
Pennsylvania,PA,Monroe,$4.152,2026-04-25
Pennsylvania,PA,Montgomery,$4.084,2026-04-25
Pennsylvania,PA,Montour,$3.875,2026-04-25
Pennsylvania,PA,Northampton,$4.096,2026-04-25
Pennsylvania,PA,Northumberland,$3.969,2026-04-25
Pennsylvania,PA,Perry,$4.256,2026-04-25
Pennsylvania,PA,Philadelphia,$4.152,2026-04-25
Pennsylvania,PA,Pike,$4.264,2026-04-25
Pennsylvania,PA,Potter,$4.208,2026-04-25
Pennsylvania,PA,Schuylkill,$4.162,2026-04-25
Pennsylvania,PA,Snyder,$4.126,2026-04-25
Pennsylvania,PA,Somerset,$4.268,2026-04-25
Pennsylvania,PA,Sullivan,$4.322,2026-04-25
Pennsylvania,PA,Susquehanna,$4.265,2026-04-25
Pennsylvania,PA,Tioga,$4.258,2026-04-25
Pennsylvania,PA,Union,$3.941,2026-04-25
Pennsylvania,PA,Venango,$4.165,2026-04-25
Pennsylvania,PA,Warren,$4.288,2026-04-25
Pennsylvania,PA,Washington,$4.167,2026-04-25
Pennsylvania,PA,Wayne,$4.223,2026-04-25
Pennsylvania,PA,Westmoreland,$4.132,2026-04-25
Pennsylvania,PA,Wyoming,$4.170,2026-04-25
Pennsylvania,PA,York,$4.114,2026-04-25
Rhode Island,RI,Bristol,$4.061,2026-04-25
Rhode Island,RI,Kent,$4.026,2026-04-25
Rhode Island,RI,Newport,$4.034,2026-04-25
Rhode Island,RI,Providence,$4.041,2026-04-25
Rhode Island,RI,Washington,$4.097,2026-04-25
South Carolina,SC,Abbeville,$3.769,2026-04-25
South Carolina,SC,Aiken,$3.697,2026-04-25
South Carolina,SC,Allendale,$3.919,2026-04-25
South Carolina,SC,Anderson,$3.773,2026-04-25
South Carolina,SC,Bamberg,$3.820,2026-04-25
South Carolina,SC,Barnwell,$3.934,2026-04-25
South Carolina,SC,Beaufort,$3.831,2026-04-25
South Carolina,SC,Berkeley,$3.770,2026-04-25
South Carolina,SC,Calhoun,$3.885,2026-04-25
South Carolina,SC,Charleston,$3.792,2026-04-25
South Carolina,SC,Cherokee,$3.802,2026-04-25
South Carolina,SC,Chester,$3.843,2026-04-25
South Carolina,SC,Chesterfield,$3.767,2026-04-25
South Carolina,SC,Clarendon,$3.792,2026-04-25
South Carolina,SC,Colleton,$3.820,2026-04-25
South Carolina,SC,Darlington,$3.670,2026-04-25
South Carolina,SC,Dillon,$3.748,2026-04-25
South Carolina,SC,Dorchester,$3.733,2026-04-25
South Carolina,SC,Edgefield,$3.809,2026-04-25
South Carolina,SC,Fairfield,$3.914,2026-04-25
South Carolina,SC,Florence,$3.714,2026-04-25
South Carolina,SC,Georgetown,$3.726,2026-04-25
South Carolina,SC,Greenville,$3.830,2026-04-25
South Carolina,SC,Greenwood,$3.795,2026-04-25
South Carolina,SC,Hampton,$3.883,2026-04-25
South Carolina,SC,Horry,$3.721,2026-04-25
South Carolina,SC,Jasper,$3.935,2026-04-25
South Carolina,SC,Kershaw,$3.817,2026-04-25
South Carolina,SC,Lancaster,$3.742,2026-04-25
South Carolina,SC,Laurens,$3.796,2026-04-25
South Carolina,SC,Lee,$3.832,2026-04-25
South Carolina,SC,Lexington,$3.740,2026-04-25
South Carolina,SC,Marion,$3.793,2026-04-25
South Carolina,SC,Marlboro,$3.793,2026-04-25
South Carolina,SC,McCormick,$3.645,2026-04-25
South Carolina,SC,Newberry,$3.897,2026-04-25
South Carolina,SC,Oconee,$3.770,2026-04-25
South Carolina,SC,Orangeburg,$3.881,2026-04-25
South Carolina,SC,Pickens,$3.720,2026-04-25
South Carolina,SC,Richland,$3.772,2026-04-25
South Carolina,SC,Saluda,$3.789,2026-04-25
South Carolina,SC,Spartanburg,$3.797,2026-04-25
South Carolina,SC,Sumter,$3.805,2026-04-25
South Carolina,SC,Union,$3.840,2026-04-25
South Carolina,SC,Williamsburg,$3.830,2026-04-25
South Carolina,SC,York,$3.694,2026-04-25
South Dakota,SD,Aurora,$3.726,2026-04-25
South Dakota,SD,Beadle,$3.809,2026-04-25
South Dakota,SD,Bennett,$3.699,2026-04-25
South Dakota,SD,Bon Homme,$3.679,2026-04-25
South Dakota,SD,Brookings,$3.654,2026-04-25
South Dakota,SD,Brown,$3.732,2026-04-25
South Dakota,SD,Brule,$3.817,2026-04-25
South Dakota,SD,Buffalo,$3.699,2026-04-25
South Dakota,SD,Butte,$3.931,2026-04-25
South Dakota,SD,Campbell,$3.479,2026-04-25
South Dakota,SD,Charles Mix,$3.686,2026-04-25
South Dakota,SD,Clark,$3.849,2026-04-25
South Dakota,SD,Clay,$3.505,2026-04-25
South Dakota,SD,Codington,$3.699,2026-04-25
South Dakota,SD,Corson,$3.649,2026-04-25
South Dakota,SD,Custer,$3.882,2026-04-25
South Dakota,SD,Davison,$3.456,2026-04-25
South Dakota,SD,Day,$3.679,2026-04-25
South Dakota,SD,Deuel,$3.816,2026-04-25
South Dakota,SD,Dewey,$3.919,2026-04-25
South Dakota,SD,Douglas,,2026-04-25
South Dakota,SD,Edmunds,$3.674,2026-04-25
South Dakota,SD,Fall River,$3.756,2026-04-25
South Dakota,SD,Faulk,$3.914,2026-04-25
South Dakota,SD,Grant,$3.627,2026-04-25
South Dakota,SD,Gregory,$3.712,2026-04-25
South Dakota,SD,Haakon,$3.649,2026-04-25
South Dakota,SD,Hamlin,$3.549,2026-04-25
South Dakota,SD,Hand,$3.759,2026-04-25
South Dakota,SD,Hanson,$3.394,2026-04-25
South Dakota,SD,Harding,$3.924,2026-04-25
South Dakota,SD,Hughes,$3.847,2026-04-25
South Dakota,SD,Hutchinson,$3.627,2026-04-25
South Dakota,SD,Hyde,$3.849,2026-04-25
South Dakota,SD,Jackson,$3.739,2026-04-25
South Dakota,SD,Jerauld,$3.599,2026-04-25
South Dakota,SD,Jones,$3.804,2026-04-25
South Dakota,SD,Kingsbury,$3.669,2026-04-25
South Dakota,SD,Lake,$3.546,2026-04-25
South Dakota,SD,Lawrence,$3.815,2026-04-25
South Dakota,SD,Lincoln,$3.785,2026-04-25
South Dakota,SD,Lyman,$3.893,2026-04-25
South Dakota,SD,Marshall,$3.739,2026-04-25
South Dakota,SD,McCook,$3.421,2026-04-25
South Dakota,SD,McPherson,$4.099,2026-04-25
South Dakota,SD,Meade,$3.988,2026-04-25
South Dakota,SD,Mellette,$3.649,2026-04-25
South Dakota,SD,Miner,$3.574,2026-04-25
South Dakota,SD,Minnehaha,$3.709,2026-04-25
South Dakota,SD,Moody,$3.596,2026-04-25
South Dakota,SD,Pennington,$3.824,2026-04-25
South Dakota,SD,Perkins,$3.616,2026-04-25
South Dakota,SD,Potter,$3.627,2026-04-25
South Dakota,SD,Roberts,$3.657,2026-04-25
South Dakota,SD,Sanborn,$3.864,2026-04-25
South Dakota,SD,Shannon,$3.901,2026-04-25
South Dakota,SD,Spink,$3.762,2026-04-25
South Dakota,SD,Stanley,$3.879,2026-04-25
South Dakota,SD,Sully,$3.889,2026-04-25
South Dakota,SD,Todd,$3.749,2026-04-25
South Dakota,SD,Tripp,$3.782,2026-04-25
South Dakota,SD,Turner,$3.619,2026-04-25
South Dakota,SD,Union,$3.559,2026-04-25
South Dakota,SD,Walworth,$3.741,2026-04-25
South Dakota,SD,Yankton,$3.661,2026-04-25
South Dakota,SD,Ziebach,$3.879,2026-04-25
Tennessee,TN,Anderson,$3.715,2026-04-25
Tennessee,TN,Bedford,$3.561,2026-04-25
Tennessee,TN,Benton,$3.642,2026-04-25
Tennessee,TN,Bledsoe,$3.974,2026-04-25
Tennessee,TN,Blount,$3.698,2026-04-25
Tennessee,TN,Bradley,$3.618,2026-04-25
Tennessee,TN,Campbell,$3.756,2026-04-25
Tennessee,TN,Cannon,$3.908,2026-04-25
Tennessee,TN,Carroll,$3.800,2026-04-25
Tennessee,TN,Carter,$3.789,2026-04-25
Tennessee,TN,Cheatham,$3.792,2026-04-25
Tennessee,TN,Chester,$3.692,2026-04-25
Tennessee,TN,Claiborne,$3.663,2026-04-25
Tennessee,TN,Clay,$3.799,2026-04-25
Tennessee,TN,Cocke,$3.686,2026-04-25
Tennessee,TN,Coffee,$3.530,2026-04-25
Tennessee,TN,Crockett,$3.919,2026-04-25
Tennessee,TN,Cumberland,$3.723,2026-04-25
Tennessee,TN,Davidson,$3.753,2026-04-25
Tennessee,TN,Decatur,$3.749,2026-04-25
Tennessee,TN,DeKalb,$3.989,2026-04-25
Tennessee,TN,Dickson,$3.775,2026-04-25
Tennessee,TN,Dyer,$3.696,2026-04-25
Tennessee,TN,Fayette,$3.814,2026-04-25
Tennessee,TN,Fentress,$3.813,2026-04-25
Tennessee,TN,Franklin,$3.704,2026-04-25
Tennessee,TN,Gibson,$3.806,2026-04-25
Tennessee,TN,Giles,$3.774,2026-04-25
Tennessee,TN,Grainger,$3.788,2026-04-25
Tennessee,TN,Greene,$3.746,2026-04-25
Tennessee,TN,Grundy,$3.588,2026-04-25
Tennessee,TN,Hamblen,$3.689,2026-04-25
Tennessee,TN,Hamilton,$3.540,2026-04-25
Tennessee,TN,Hancock,$3.799,2026-04-25
Tennessee,TN,Hardeman,$3.849,2026-04-25
Tennessee,TN,Hardin,$3.815,2026-04-25
Tennessee,TN,Hawkins,$3.730,2026-04-25
Tennessee,TN,Haywood,$3.962,2026-04-25
Tennessee,TN,Henderson,$3.759,2026-04-25
Tennessee,TN,Henry,$3.617,2026-04-25
Tennessee,TN,Hickman,$3.881,2026-04-25
Tennessee,TN,Houston,$3.942,2026-04-25
Tennessee,TN,Humphreys,$3.736,2026-04-25
Tennessee,TN,Jackson,$3.791,2026-04-25
Tennessee,TN,Jefferson,$3.760,2026-04-25
Tennessee,TN,Johnson,$3.863,2026-04-25
Tennessee,TN,Knox,$3.718,2026-04-25
Tennessee,TN,Lake,$3.699,2026-04-25
Tennessee,TN,Lauderdale,$3.872,2026-04-25
Tennessee,TN,Lawrence,$3.653,2026-04-25
Tennessee,TN,Lewis,$3.826,2026-04-25
Tennessee,TN,Lincoln,$3.723,2026-04-25
Tennessee,TN,Loudon,$3.759,2026-04-25
Tennessee,TN,Macon,$3.770,2026-04-25
Tennessee,TN,Madison,$3.826,2026-04-25
Tennessee,TN,Marion,$3.573,2026-04-25
Tennessee,TN,Marshall,$3.736,2026-04-25
Tennessee,TN,Maury,$3.754,2026-04-25
Tennessee,TN,McMinn,$3.742,2026-04-25
Tennessee,TN,McNairy,$3.803,2026-04-25
Tennessee,TN,Meigs,$3.829,2026-04-25
Tennessee,TN,Monroe,$3.805,2026-04-25
Tennessee,TN,Montgomery,$3.660,2026-04-25
Tennessee,TN,Moore,$3.569,2026-04-25
Tennessee,TN,Morgan,$3.868,2026-04-25
Tennessee,TN,Obion,$3.787,2026-04-25
Tennessee,TN,Overton,$3.813,2026-04-25
Tennessee,TN,Perry,$3.882,2026-04-25
Tennessee,TN,Pickett,$3.866,2026-04-25
Tennessee,TN,Polk,$3.675,2026-04-25
Tennessee,TN,Putnam,$3.719,2026-04-25
Tennessee,TN,Rhea,$3.710,2026-04-25
Tennessee,TN,Roane,$3.803,2026-04-25
Tennessee,TN,Robertson,$3.713,2026-04-25
Tennessee,TN,Rutherford,$3.588,2026-04-25
Tennessee,TN,Scott,$3.759,2026-04-25
Tennessee,TN,Sequatchie,$3.684,2026-04-25
Tennessee,TN,Sevier,$3.722,2026-04-25
Tennessee,TN,Shelby,$3.799,2026-04-25
Tennessee,TN,Smith,$3.813,2026-04-25
Tennessee,TN,Stewart,$3.908,2026-04-25
Tennessee,TN,Sullivan,$3.812,2026-04-25
Tennessee,TN,Sumner,$3.648,2026-04-25
Tennessee,TN,Tipton,$3.785,2026-04-25
Tennessee,TN,Trousdale,$3.899,2026-04-25
Tennessee,TN,Unicoi,$3.846,2026-04-25
Tennessee,TN,Union,$3.689,2026-04-25
Tennessee,TN,Van Buren,$3.799,2026-04-25
Tennessee,TN,Warren,$3.844,2026-04-25
Tennessee,TN,Washington,$3.862,2026-04-25
Tennessee,TN,Wayne,$3.754,2026-04-25
Tennessee,TN,Weakley,$3.795,2026-04-25
Tennessee,TN,White,$3.668,2026-04-25
Tennessee,TN,Williamson,$3.946,2026-04-25
Tennessee,TN,Wilson,$3.611,2026-04-25
Texas,TX,Anderson,$3.668,2026-04-25
Texas,TX,Andrews,$3.736,2026-04-25
Texas,TX,Angelina,$3.699,2026-04-25
Texas,TX,Aransas,$3.358,2026-04-25
Texas,TX,Archer,$3.635,2026-04-25
Texas,TX,Armstrong,$3.389,2026-04-25
Texas,TX,Atascosa,$3.580,2026-04-25
Texas,TX,Austin,$3.813,2026-04-25
Texas,TX,Bailey,$3.431,2026-04-25
Texas,TX,Bandera,$3.860,2026-04-25
Texas,TX,Bastrop,$3.637,2026-04-25
Texas,TX,Baylor,$3.899,2026-04-25
Texas,TX,Bee,$3.614,2026-04-25
Texas,TX,Bell,$3.620,2026-04-25
Texas,TX,Bexar,$3.480,2026-04-25
Texas,TX,Blanco,$3.694,2026-04-25
Texas,TX,Borden,,2026-04-25
Texas,TX,Bosque,$3.735,2026-04-25
Texas,TX,Bowie,$3.687,2026-04-25
Texas,TX,Brazoria,$3.708,2026-04-25
Texas,TX,Brazos,$3.793,2026-04-25
Texas,TX,Brewster,$4.498,2026-04-25
Texas,TX,Briscoe,$3.459,2026-04-25
Texas,TX,Brooks,$3.489,2026-04-25
Texas,TX,Brown,$3.647,2026-04-25
Texas,TX,Burleson,$3.797,2026-04-25
Texas,TX,Burnet,$3.539,2026-04-25
Texas,TX,Caldwell,$3.582,2026-04-25
Texas,TX,Calhoun,$3.575,2026-04-25
Texas,TX,Callahan,$3.707,2026-04-25
Texas,TX,Cameron,$3.371,2026-04-25
Texas,TX,Camp,$3.623,2026-04-25
Texas,TX,Carson,$3.417,2026-04-25
Texas,TX,Cass,$3.715,2026-04-25
Texas,TX,Castro,$3.477,2026-04-25
Texas,TX,Chambers,$3.808,2026-04-25
Texas,TX,Cherokee,$3.782,2026-04-25
Texas,TX,Childress,$3.499,2026-04-25
Texas,TX,Clay,$3.732,2026-04-25
Texas,TX,Cochran,$3.732,2026-04-25
Texas,TX,Coke,$3.669,2026-04-25
Texas,TX,Coleman,$3.728,2026-04-25
Texas,TX,Collin,$3.636,2026-04-25
Texas,TX,Collingsworth,$3.546,2026-04-25
Texas,TX,Colorado,$3.692,2026-04-25
Texas,TX,Comal,$3.506,2026-04-25
Texas,TX,Comanche,$3.688,2026-04-25
Texas,TX,Concho,$3.899,2026-04-25
Texas,TX,Cooke,$3.702,2026-04-25
Texas,TX,Coryell,$3.634,2026-04-25
Texas,TX,Cottle,$3.599,2026-04-25
Texas,TX,Crane,$4.089,2026-04-25
Texas,TX,Crockett,$3.929,2026-04-25
Texas,TX,Crosby,$3.443,2026-04-25
Texas,TX,Culberson,$4.208,2026-04-25
Texas,TX,Dallam,$3.459,2026-04-25
Texas,TX,Dallas,$3.703,2026-04-25
Texas,TX,Dawson,$3.659,2026-04-25
Texas,TX,Deaf Smith,$3.363,2026-04-25
Texas,TX,Delta,$3.599,2026-04-25
Texas,TX,Denton,$3.667,2026-04-25
Texas,TX,De Witt,$3.652,2026-04-25
Texas,TX,Dickens,$3.529,2026-04-25
Texas,TX,Dimmit,$3.635,2026-04-25
Texas,TX,Donley,$3.499,2026-04-25
Texas,TX,Duval,$3.550,2026-04-25
Texas,TX,Eastland,$3.700,2026-04-25
Texas,TX,Ector,$3.692,2026-04-25
Texas,TX,Edwards,$3.949,2026-04-25
Texas,TX,El Paso,$3.953,2026-04-25
Texas,TX,Ellis,$3.731,2026-04-25
Texas,TX,Erath,$3.804,2026-04-25
Texas,TX,Falls,$3.829,2026-04-25
Texas,TX,Fannin,$3.576,2026-04-25
Texas,TX,Fayette,$3.868,2026-04-25
Texas,TX,Fisher,$3.329,2026-04-25
Texas,TX,Floyd,$3.491,2026-04-25
Texas,TX,Foard,$3.699,2026-04-25
Texas,TX,Fort Bend,$3.683,2026-04-25
Texas,TX,Franklin,$3.741,2026-04-25
Texas,TX,Freestone,$3.620,2026-04-25
Texas,TX,Frio,$3.668,2026-04-25
Texas,TX,Gaines,$3.586,2026-04-25
Texas,TX,Galveston,$3.749,2026-04-25
Texas,TX,Garza,$3.442,2026-04-25
Texas,TX,Gillespie,$3.813,2026-04-25
Texas,TX,Glasscock,$3.862,2026-04-25
Texas,TX,Goliad,$3.612,2026-04-25
Texas,TX,Gonzales,$3.621,2026-04-25
Texas,TX,Gray,$3.374,2026-04-25
Texas,TX,Grayson,$3.581,2026-04-25
Texas,TX,Gregg,$3.670,2026-04-25
Texas,TX,Grimes,$3.846,2026-04-25
Texas,TX,Guadalupe,$3.440,2026-04-25
Texas,TX,Hale,$3.382,2026-04-25
Texas,TX,Hall,$3.569,2026-04-25
Texas,TX,Hamilton,$3.669,2026-04-25
Texas,TX,Hansford,$3.515,2026-04-25
Texas,TX,Hardeman,$3.591,2026-04-25
Texas,TX,Hardin,$3.698,2026-04-25
Texas,TX,Harris,$3.731,2026-04-25
Texas,TX,Harrison,$3.759,2026-04-25
Texas,TX,Hartley,$3.399,2026-04-25
Texas,TX,Haskell,$3.739,2026-04-25
Texas,TX,Hays,$3.569,2026-04-25
Texas,TX,Hemphill,$3.566,2026-04-25
Texas,TX,Henderson,$3.703,2026-04-25
Texas,TX,Hidalgo,$3.365,2026-04-25
Texas,TX,Hill,$3.641,2026-04-25
Texas,TX,Hockley,$3.437,2026-04-25
Texas,TX,Hood,$3.731,2026-04-25
Texas,TX,Hopkins,$3.739,2026-04-25
Texas,TX,Houston,$4.030,2026-04-25
Texas,TX,Howard,$3.633,2026-04-25
Texas,TX,Hudspeth,$4.229,2026-04-25
Texas,TX,Hunt,$3.677,2026-04-25
Texas,TX,Hutchinson,$3.382,2026-04-25
Texas,TX,Irion,$4.049,2026-04-25
Texas,TX,Jack,$3.842,2026-04-25
Texas,TX,Jackson,$3.808,2026-04-25
Texas,TX,Jasper,$3.753,2026-04-25
Texas,TX,Jeff Davis,$4.269,2026-04-25
Texas,TX,Jefferson,$3.726,2026-04-25
Texas,TX,Jim Hogg,$3.539,2026-04-25
Texas,TX,Jim Wells,$3.524,2026-04-25
Texas,TX,Johnson,$3.660,2026-04-25
Texas,TX,Jones,$3.741,2026-04-25
Texas,TX,Karnes,$3.484,2026-04-25
Texas,TX,Kaufman,$3.677,2026-04-25
Texas,TX,Kendall,$3.586,2026-04-25
Texas,TX,Kenedy,,2026-04-25
Texas,TX,Kent,$3.699,2026-04-25
Texas,TX,Kerr,$3.701,2026-04-25
Texas,TX,Kimble,$3.673,2026-04-25
Texas,TX,King,$3.899,2026-04-25
Texas,TX,Kinney,$3.399,2026-04-25
Texas,TX,Kleberg,$3.536,2026-04-25
Texas,TX,Knox,$3.899,2026-04-25
Texas,TX,La Salle,$3.687,2026-04-25
Texas,TX,Lamar,$3.644,2026-04-25
Texas,TX,Lamb,$3.398,2026-04-25
Texas,TX,Lampasas,$3.567,2026-04-25
Texas,TX,Lavaca,$3.806,2026-04-25
Texas,TX,Lee,$3.686,2026-04-25
Texas,TX,Leon,$3.864,2026-04-25
Texas,TX,Liberty,$3.772,2026-04-25
Texas,TX,Limestone,$3.741,2026-04-25
Texas,TX,Lipscomb,$3.499,2026-04-25
Texas,TX,Live Oak,$3.686,2026-04-25
Texas,TX,Llano,$3.593,2026-04-25
Texas,TX,Loving,$4.129,2026-04-25
Texas,TX,Lubbock,$3.367,2026-04-25
Texas,TX,Lynn,$3.501,2026-04-25
Texas,TX,Madison,$3.802,2026-04-25
Texas,TX,Marion,$3.699,2026-04-25
Texas,TX,Martin,$4.002,2026-04-25
Texas,TX,Mason,$3.981,2026-04-25
Texas,TX,Matagorda,$3.669,2026-04-25
Texas,TX,Maverick,$3.706,2026-04-25
Texas,TX,McCulloch,$4.192,2026-04-25
Texas,TX,McLennan,$3.621,2026-04-25
Texas,TX,McMullen,$3.734,2026-04-25
Texas,TX,Medina,$3.554,2026-04-25
Texas,TX,Menard,$3.587,2026-04-25
Texas,TX,Midland,$3.681,2026-04-25
Texas,TX,Milam,$3.807,2026-04-25
Texas,TX,Mills,$3.749,2026-04-25
Texas,TX,Mitchell,$3.704,2026-04-25
Texas,TX,Montague,$3.656,2026-04-25
Texas,TX,Montgomery,$3.732,2026-04-25
Texas,TX,Moore,$3.365,2026-04-25
Texas,TX,Morris,$3.785,2026-04-25
Texas,TX,Motley,$3.699,2026-04-25
Texas,TX,Nacogdoches,$3.669,2026-04-25
Texas,TX,Navarro,$3.764,2026-04-25
Texas,TX,Newton,$3.792,2026-04-25
Texas,TX,Nolan,$3.635,2026-04-25
Texas,TX,Nueces,$3.429,2026-04-25
Texas,TX,Ochiltree,$3.457,2026-04-25
Texas,TX,Oldham,$3.689,2026-04-25
Texas,TX,Orange,$3.681,2026-04-25
Texas,TX,Palo Pinto,$3.717,2026-04-25
Texas,TX,Panola,$3.643,2026-04-25
Texas,TX,Parker,$3.663,2026-04-25
Texas,TX,Parmer,$3.511,2026-04-25
Texas,TX,Pecos,$4.131,2026-04-25
Texas,TX,Polk,$3.743,2026-04-25
Texas,TX,Potter,$3.392,2026-04-25
Texas,TX,Presidio,$4.332,2026-04-25
Texas,TX,Rains,$3.675,2026-04-25
Texas,TX,Randall,$3.381,2026-04-25
Texas,TX,Reagan,$3.699,2026-04-25
Texas,TX,Real,$3.652,2026-04-25
Texas,TX,Red River,$3.811,2026-04-25
Texas,TX,Reeves,$4.055,2026-04-25
Texas,TX,Refugio,$3.730,2026-04-25
Texas,TX,Roberts,$3.919,2026-04-25
Texas,TX,Robertson,$3.787,2026-04-25
Texas,TX,Rockwall,$3.718,2026-04-25
Texas,TX,Runnels,$3.767,2026-04-25
Texas,TX,Rusk,$3.737,2026-04-25
Texas,TX,Sabine,$3.839,2026-04-25
Texas,TX,San Augustine,$3.836,2026-04-25
Texas,TX,San Jacinto,$3.690,2026-04-25
Texas,TX,San Patricio,$3.452,2026-04-25
Texas,TX,San Saba,$3.892,2026-04-25
Texas,TX,Schleicher,$3.689,2026-04-25
Texas,TX,Scurry,$3.629,2026-04-25
Texas,TX,Shackelford,$3.659,2026-04-25
Texas,TX,Shelby,$3.737,2026-04-25
Texas,TX,Sherman,$3.472,2026-04-25
Texas,TX,Smith,$3.591,2026-04-25
Texas,TX,Somervell,$3.653,2026-04-25
Texas,TX,Starr,$3.483,2026-04-25
Texas,TX,Stephens,$3.699,2026-04-25
Texas,TX,Sterling,$3.669,2026-04-25
Texas,TX,Stonewall,$3.899,2026-04-25
Texas,TX,Sutton,$3.801,2026-04-25
Texas,TX,Swisher,$3.296,2026-04-25
Texas,TX,Tarrant,$3.670,2026-04-25
Texas,TX,Taylor,$3.704,2026-04-25
Texas,TX,Terrell,$4.289,2026-04-25
Texas,TX,Terry,$3.383,2026-04-25
Texas,TX,Throckmorton,$3.899,2026-04-25
Texas,TX,Titus,$3.764,2026-04-25
Texas,TX,Tom Green,$3.579,2026-04-25
Texas,TX,Travis,$3.582,2026-04-25
Texas,TX,Trinity,$3.793,2026-04-25
Texas,TX,Tyler,$3.742,2026-04-25
Texas,TX,Upshur,$3.714,2026-04-25
Texas,TX,Upton,$4.226,2026-04-25
Texas,TX,Uvalde,$3.677,2026-04-25
Texas,TX,Val Verde,$3.623,2026-04-25
Texas,TX,Van Zandt,$3.718,2026-04-25
Texas,TX,Victoria,$3.620,2026-04-25
Texas,TX,Walker,$3.759,2026-04-25
Texas,TX,Waller,$3.791,2026-04-25
Texas,TX,Ward,$4.084,2026-04-25
Texas,TX,Washington,$3.813,2026-04-25
