state,abbreviation,name,price,date
Missouri,MO,Pike,$3.369,2026-03-31
Missouri,MO,Platte,$3.287,2026-03-31
Missouri,MO,Polk,$3.343,2026-03-31
Missouri,MO,Pulaski,$3.316,2026-03-31
Missouri,MO,Putnam,$3.399,2026-03-31
Missouri,MO,Ralls,$3.330,2026-03-31
Missouri,MO,Randolph,$3.287,2026-03-31
Missouri,MO,Ray,$3.273,2026-03-31
Missouri,MO,Reynolds,$3.649,2026-03-31
Missouri,MO,Ripley,$3.631,2026-03-31
Missouri,MO,Saline,$3.322,2026-03-31
Missouri,MO,Schuyler,$3.296,2026-03-31
Missouri,MO,Scotland,$3.242,2026-03-31
Missouri,MO,Scott,$3.739,2026-03-31
Missouri,MO,Shannon,$3.557,2026-03-31
Missouri,MO,Shelby,$3.299,2026-03-31
Missouri,MO,Saint Charles,$3.713,2026-03-31
Missouri,MO,Saint Clair,$3.357,2026-03-31
Missouri,MO,Saint Francois,$3.679,2026-03-31
Missouri,MO,Saint Louis,$3.745,2026-03-31
Missouri,MO,Saint Louis City,$3.771,2026-03-31
Missouri,MO,Sainte Genevieve,$3.669,2026-03-31
Missouri,MO,Stoddard,$3.626,2026-03-31
Missouri,MO,Stone,$3.253,2026-03-31
Missouri,MO,Sullivan,$3.305,2026-03-31
Missouri,MO,Taney,$3.246,2026-03-31
Missouri,MO,Texas,$3.345,2026-03-31
Missouri,MO,Vernon,$3.226,2026-03-31
Missouri,MO,Warren,$3.624,2026-03-31
Missouri,MO,Washington,$3.549,2026-03-31
Missouri,MO,Wayne,$3.589,2026-03-31
Missouri,MO,Webster,$3.261,2026-03-31
Missouri,MO,Worth,$3.429,2026-03-31
Missouri,MO,Wright,$3.298,2026-03-31
Pennsylvania,PA,Adams,$3.969,2026-03-31
Pennsylvania,PA,Allegheny,$3.971,2026-03-31
Pennsylvania,PA,Armstrong,$3.946,2026-03-31
Pennsylvania,PA,Beaver,$3.955,2026-03-31
Pennsylvania,PA,Bedford,$4.002,2026-03-31
Pennsylvania,PA,Berks,$4.015,2026-03-31
Pennsylvania,PA,Blair,$3.992,2026-03-31
Pennsylvania,PA,Bradford,$3.997,2026-03-31
Pennsylvania,PA,Bucks,$4.021,2026-03-31
Pennsylvania,PA,Butler,$3.955,2026-03-31
Pennsylvania,PA,Cambria,$3.957,2026-03-31
Pennsylvania,PA,Cameron,$3.946,2026-03-31
Pennsylvania,PA,Carbon,$3.929,2026-03-31
Pennsylvania,PA,Centre,$3.962,2026-03-31
Pennsylvania,PA,Chester,$4.030,2026-03-31
Pennsylvania,PA,Clarion,$3.953,2026-03-31
Pennsylvania,PA,Clearfield,$3.955,2026-03-31
Pennsylvania,PA,Clinton,$3.836,2026-03-31
Pennsylvania,PA,Columbia,$3.861,2026-03-31
Pennsylvania,PA,Crawford,$3.983,2026-03-31
Pennsylvania,PA,Cumberland,$3.938,2026-03-31
Pennsylvania,PA,Dauphin,$3.927,2026-03-31
Pennsylvania,PA,Delaware,$4.028,2026-03-31
Pennsylvania,PA,Elk,$3.995,2026-03-31
Pennsylvania,PA,Erie,$3.977,2026-03-31
Pennsylvania,PA,Fayette,$3.954,2026-03-31
Pennsylvania,PA,Forest,$3.999,2026-03-31
Pennsylvania,PA,Franklin,$3.914,2026-03-31
Pennsylvania,PA,Fulton,$3.949,2026-03-31
Pennsylvania,PA,Greene,$4.012,2026-03-31
Pennsylvania,PA,Huntingdon,$3.987,2026-03-31
Pennsylvania,PA,Indiana,$3.964,2026-03-31
Pennsylvania,PA,Jefferson,$3.898,2026-03-31
Pennsylvania,PA,Juniata,$3.937,2026-03-31
Pennsylvania,PA,Lackawanna,$3.987,2026-03-31
Pennsylvania,PA,Lancaster,$3.970,2026-03-31
Pennsylvania,PA,Lawrence,$3.957,2026-03-31
Pennsylvania,PA,Lebanon,$3.933,2026-03-31
Pennsylvania,PA,Lehigh,$3.984,2026-03-31
Pennsylvania,PA,Luzerne,$3.965,2026-03-31
Pennsylvania,PA,Lycoming,$3.858,2026-03-31
Pennsylvania,PA,McKean,$3.953,2026-03-31
Pennsylvania,PA,Mercer,$3.945,2026-03-31
Pennsylvania,PA,Mifflin,$3.991,2026-03-31
Pennsylvania,PA,Monroe,$4.010,2026-03-31
Pennsylvania,PA,Montgomery,$4.017,2026-03-31
Pennsylvania,PA,Montour,$3.849,2026-03-31
Pennsylvania,PA,Northampton,$3.978,2026-03-31
Pennsylvania,PA,Northumberland,$3.839,2026-03-31
Pennsylvania,PA,Perry,$3.979,2026-03-31
Pennsylvania,PA,Philadelphia,$4.041,2026-03-31
Pennsylvania,PA,Pike,$4.041,2026-03-31
Pennsylvania,PA,Potter,$3.989,2026-03-31
Pennsylvania,PA,Schuylkill,$3.937,2026-03-31
Pennsylvania,PA,Snyder,$3.860,2026-03-31
Pennsylvania,PA,Somerset,$3.954,2026-03-31
Pennsylvania,PA,Sullivan,$4.011,2026-03-31
Pennsylvania,PA,Susquehanna,$3.989,2026-03-31
Pennsylvania,PA,Tioga,$3.971,2026-03-31
Pennsylvania,PA,Union,$3.841,2026-03-31
Pennsylvania,PA,Venango,$3.964,2026-03-31
Pennsylvania,PA,Warren,$3.990,2026-03-31
Pennsylvania,PA,Washington,$3.964,2026-03-31
Pennsylvania,PA,Wayne,$4.027,2026-03-31
Pennsylvania,PA,Westmoreland,$3.955,2026-03-31
Pennsylvania,PA,Wyoming,$3.985,2026-03-31
Pennsylvania,PA,York,$3.957,2026-03-31
Rhode Island,RI,Bristol,$3.889,2026-03-31
Rhode Island,RI,Kent,$3.824,2026-03-31
Rhode Island,RI,Newport,$3.832,2026-03-31
Rhode Island,RI,Providence,$3.868,2026-03-31
Rhode Island,RI,Washington,$3.916,2026-03-31
South Carolina,SC,Abbeville,$3.598,2026-03-31
South Carolina,SC,Aiken,$3.769,2026-03-31
South Carolina,SC,Allendale,$3.739,2026-03-31
South Carolina,SC,Anderson,$3.596,2026-03-31
South Carolina,SC,Bamberg,$3.778,2026-03-31
South Carolina,SC,Barnwell,$3.796,2026-03-31
South Carolina,SC,Beaufort,$3.792,2026-03-31
South Carolina,SC,Berkeley,$3.614,2026-03-31
South Carolina,SC,Calhoun,$3.755,2026-03-31
South Carolina,SC,Charleston,$3.724,2026-03-31
South Carolina,SC,Cherokee,$3.605,2026-03-31
South Carolina,SC,Chester,$3.800,2026-03-31
South Carolina,SC,Chesterfield,$3.709,2026-03-31
South Carolina,SC,Clarendon,$3.653,2026-03-31
South Carolina,SC,Colleton,$3.705,2026-03-31
South Carolina,SC,Darlington,$3.762,2026-03-31
South Carolina,SC,Dillon,$3.642,2026-03-31
South Carolina,SC,Dorchester,$3.669,2026-03-31
South Carolina,SC,Edgefield,$3.655,2026-03-31
South Carolina,SC,Fairfield,$3.716,2026-03-31
South Carolina,SC,Florence,$3.694,2026-03-31
South Carolina,SC,Georgetown,$3.711,2026-03-31
South Carolina,SC,Greenville,$3.685,2026-03-31
South Carolina,SC,Greenwood,$3.610,2026-03-31
South Carolina,SC,Hampton,$3.779,2026-03-31
South Carolina,SC,Horry,$3.653,2026-03-31
South Carolina,SC,Jasper,$3.764,2026-03-31
South Carolina,SC,Kershaw,$3.769,2026-03-31
South Carolina,SC,Lancaster,$3.726,2026-03-31
South Carolina,SC,Laurens,$3.713,2026-03-31
South Carolina,SC,Lee,$3.767,2026-03-31
South Carolina,SC,Lexington,$3.738,2026-03-31
South Carolina,SC,Marion,$3.683,2026-03-31
South Carolina,SC,Marlboro,$3.738,2026-03-31
South Carolina,SC,McCormick,$3.692,2026-03-31
South Carolina,SC,Newberry,$3.763,2026-03-31
South Carolina,SC,Oconee,$3.561,2026-03-31
South Carolina,SC,Orangeburg,$3.752,2026-03-31
South Carolina,SC,Pickens,$3.659,2026-03-31
South Carolina,SC,Richland,$3.727,2026-03-31
South Carolina,SC,Saluda,$3.793,2026-03-31
South Carolina,SC,Spartanburg,$3.676,2026-03-31
South Carolina,SC,Sumter,$3.783,2026-03-31
South Carolina,SC,Union,$3.796,2026-03-31
South Carolina,SC,Williamsburg,$3.746,2026-03-31
South Carolina,SC,York,$3.715,2026-03-31
South Dakota,SD,Aurora,$3.392,2026-03-31
South Dakota,SD,Beadle,$3.374,2026-03-31
South Dakota,SD,Bennett,$3.754,2026-03-31
South Dakota,SD,Bon Homme,$3.281,2026-03-31
South Dakota,SD,Brookings,$3.180,2026-03-31
South Dakota,SD,Brown,$3.353,2026-03-31
South Dakota,SD,Brule,$3.557,2026-03-31
South Dakota,SD,Buffalo,$3.399,2026-03-31
South Dakota,SD,Butte,$3.759,2026-03-31
South Dakota,SD,Campbell,$3.399,2026-03-31
South Dakota,SD,Charles Mix,$3.332,2026-03-31
South Dakota,SD,Clark,$3.539,2026-03-31
South Dakota,SD,Clay,$3.243,2026-03-31
South Dakota,SD,Codington,$3.348,2026-03-31
South Dakota,SD,Corson,$3.169,2026-03-31
South Dakota,SD,Custer,$3.608,2026-03-31
South Dakota,SD,Davison,$3.144,2026-03-31
South Dakota,SD,Day,$3.337,2026-03-31
South Dakota,SD,Deuel,$3.432,2026-03-31
South Dakota,SD,Dewey,$3.619,2026-03-31
South Dakota,SD,Douglas,$3.899,2026-03-31
South Dakota,SD,Edmunds,$3.299,2026-03-31
South Dakota,SD,Fall River,$3.699,2026-03-31
South Dakota,SD,Faulk,,2026-03-31
South Dakota,SD,Grant,$3.256,2026-03-31
South Dakota,SD,Gregory,$3.349,2026-03-31
South Dakota,SD,Haakon,$3.482,2026-03-31
South Dakota,SD,Hamlin,$3.299,2026-03-31
South Dakota,SD,Hand,$3.434,2026-03-31
South Dakota,SD,Hanson,$3.194,2026-03-31
South Dakota,SD,Harding,$3.499,2026-03-31
South Dakota,SD,Hughes,$3.349,2026-03-31
South Dakota,SD,Hutchinson,$3.305,2026-03-31
South Dakota,SD,Hyde,$3.399,2026-03-31
South Dakota,SD,Jackson,$3.489,2026-03-31
South Dakota,SD,Jerauld,$3.349,2026-03-31
South Dakota,SD,Jones,$3.629,2026-03-31
South Dakota,SD,Kingsbury,$3.346,2026-03-31
South Dakota,SD,Lake,$3.324,2026-03-31
South Dakota,SD,Lawrence,$3.712,2026-03-31
South Dakota,SD,Lincoln,$3.284,2026-03-31
South Dakota,SD,Lyman,$3.441,2026-03-31
South Dakota,SD,Marshall,,2026-03-31
South Dakota,SD,McCook,$3.246,2026-03-31
South Dakota,SD,McPherson,,2026-03-31
South Dakota,SD,Meade,$3.778,2026-03-31
South Dakota,SD,Mellette,$3.779,2026-03-31
South Dakota,SD,Miner,$3.299,2026-03-31
South Dakota,SD,Minnehaha,$3.254,2026-03-31
South Dakota,SD,Moody,$3.379,2026-03-31
South Dakota,SD,Pennington,$3.615,2026-03-31
South Dakota,SD,Perkins,$3.399,2026-03-31
South Dakota,SD,Potter,$3.377,2026-03-31
South Dakota,SD,Roberts,$3.426,2026-03-31
South Dakota,SD,Sanborn,$3.384,2026-03-31
South Dakota,SD,Shannon,$3.657,2026-03-31
South Dakota,SD,Spink,$3.242,2026-03-31
South Dakota,SD,Stanley,$3.587,2026-03-31
South Dakota,SD,Sully,$3.669,2026-03-31
South Dakota,SD,Todd,$3.514,2026-03-31
South Dakota,SD,Tripp,$3.399,2026-03-31
South Dakota,SD,Turner,$3.324,2026-03-31
South Dakota,SD,Union,$3.247,2026-03-31
South Dakota,SD,Walworth,$3.476,2026-03-31
South Dakota,SD,Yankton,$3.375,2026-03-31
South Dakota,SD,Ziebach,$3.619,2026-03-31
Tennessee,TN,Anderson,$3.606,2026-03-31
Tennessee,TN,Bedford,$3.711,2026-03-31
Tennessee,TN,Benton,$3.730,2026-03-31
Tennessee,TN,Bledsoe,$3.739,2026-03-31
Tennessee,TN,Blount,$3.656,2026-03-31
Tennessee,TN,Bradley,$3.710,2026-03-31
Tennessee,TN,Campbell,$3.625,2026-03-31
Tennessee,TN,Cannon,$3.749,2026-03-31
Tennessee,TN,Carroll,$3.800,2026-03-31
Tennessee,TN,Carter,$3.684,2026-03-31
Tennessee,TN,Cheatham,$3.798,2026-03-31
Tennessee,TN,Chester,$3.713,2026-03-31
Tennessee,TN,Claiborne,$3.555,2026-03-31
Tennessee,TN,Clay,$3.899,2026-03-31
Tennessee,TN,Cocke,$3.643,2026-03-31
Tennessee,TN,Coffee,$3.787,2026-03-31
Tennessee,TN,Crockett,$3.856,2026-03-31
Tennessee,TN,Cumberland,$3.755,2026-03-31
Tennessee,TN,Davidson,$3.766,2026-03-31
Tennessee,TN,Decatur,$3.620,2026-03-31
Tennessee,TN,DeKalb,$3.839,2026-03-31
Tennessee,TN,Dickson,$3.697,2026-03-31
Tennessee,TN,Dyer,$3.662,2026-03-31
Tennessee,TN,Fayette,$3.667,2026-03-31
Tennessee,TN,Fentress,$3.667,2026-03-31
Tennessee,TN,Franklin,$3.629,2026-03-31
Tennessee,TN,Gibson,$3.778,2026-03-31
Tennessee,TN,Giles,$3.684,2026-03-31
Tennessee,TN,Grainger,$3.650,2026-03-31
Tennessee,TN,Greene,$3.597,2026-03-31
Tennessee,TN,Grundy,$3.710,2026-03-31
Tennessee,TN,Hamblen,$3.637,2026-03-31
Tennessee,TN,Hamilton,$3.697,2026-03-31
Tennessee,TN,Hancock,$3.599,2026-03-31
Tennessee,TN,Hardeman,$3.792,2026-03-31
Tennessee,TN,Hardin,$3.707,2026-03-31
Tennessee,TN,Hawkins,$3.597,2026-03-31
Tennessee,TN,Haywood,$3.892,2026-03-31
Tennessee,TN,Henderson,$3.652,2026-03-31
Tennessee,TN,Henry,$3.693,2026-03-31
Tennessee,TN,Hickman,$3.747,2026-03-31
Tennessee,TN,Houston,$3.749,2026-03-31
Tennessee,TN,Humphreys,$3.679,2026-03-31
Tennessee,TN,Jackson,$3.691,2026-03-31
Tennessee,TN,Jefferson,$3.580,2026-03-31
Tennessee,TN,Johnson,$3.855,2026-03-31
Tennessee,TN,Knox,$3.735,2026-03-31
Tennessee,TN,Lake,$3.732,2026-03-31
Tennessee,TN,Lauderdale,$3.764,2026-03-31
Tennessee,TN,Lawrence,$3.756,2026-03-31
Tennessee,TN,Lewis,$3.824,2026-03-31
Tennessee,TN,Lincoln,$3.772,2026-03-31
Tennessee,TN,Loudon,$3.740,2026-03-31
Tennessee,TN,Macon,$3.707,2026-03-31
Tennessee,TN,Madison,$3.734,2026-03-31
Tennessee,TN,Marion,$3.690,2026-03-31
Tennessee,TN,Marshall,$3.734,2026-03-31
Tennessee,TN,Maury,$3.728,2026-03-31
Tennessee,TN,McMinn,$3.671,2026-03-31
Tennessee,TN,McNairy,$3.722,2026-03-31
Tennessee,TN,Meigs,$3.649,2026-03-31
Tennessee,TN,Monroe,$3.707,2026-03-31
Tennessee,TN,Montgomery,$3.658,2026-03-31
Tennessee,TN,Moore,$3.549,2026-03-31
Tennessee,TN,Morgan,$3.664,2026-03-31
Tennessee,TN,Obion,$3.850,2026-03-31
Tennessee,TN,Overton,$3.778,2026-03-31
Tennessee,TN,Perry,$3.699,2026-03-31
Tennessee,TN,Pickett,$3.899,2026-03-31
Tennessee,TN,Polk,$3.792,2026-03-31
Tennessee,TN,Putnam,$3.744,2026-03-31
Tennessee,TN,Rhea,$3.700,2026-03-31
Tennessee,TN,Roane,$3.691,2026-03-31
Tennessee,TN,Robertson,$3.776,2026-03-31
Tennessee,TN,Rutherford,$3.732,2026-03-31
Tennessee,TN,Scott,$3.614,2026-03-31
Tennessee,TN,Sequatchie,$3.732,2026-03-31
Tennessee,TN,Sevier,$3.653,2026-03-31
Tennessee,TN,Shelby,$3.737,2026-03-31
Tennessee,TN,Smith,$3.633,2026-03-31
Tennessee,TN,Stewart,$3.753,2026-03-31
Tennessee,TN,Sullivan,$3.729,2026-03-31
Tennessee,TN,Sumner,$3.743,2026-03-31
Tennessee,TN,Tipton,$3.760,2026-03-31
Tennessee,TN,Trousdale,$3.799,2026-03-31
Tennessee,TN,Unicoi,$3.580,2026-03-31
Tennessee,TN,Union,$3.648,2026-03-31
Tennessee,TN,Van Buren,$3.699,2026-03-31
Tennessee,TN,Warren,$3.770,2026-03-31
Tennessee,TN,Washington,$3.762,2026-03-31
Tennessee,TN,Wayne,$3.655,2026-03-31
Tennessee,TN,Weakley,$3.796,2026-03-31
Tennessee,TN,White,$3.696,2026-03-31
Tennessee,TN,Williamson,$3.889,2026-03-31
Tennessee,TN,Wilson,$3.726,2026-03-31
Texas,TX,Anderson,$3.596,2026-03-31
Texas,TX,Andrews,$3.669,2026-03-31
Texas,TX,Angelina,$3.689,2026-03-31
Texas,TX,Aransas,$3.638,2026-03-31
Texas,TX,Archer,$3.548,2026-03-31
Texas,TX,Armstrong,$3.339,2026-03-31
Texas,TX,Atascosa,$3.785,2026-03-31
Texas,TX,Austin,$3.766,2026-03-31
Texas,TX,Bailey,$3.592,2026-03-31
Texas,TX,Bandera,$3.924,2026-03-31
Texas,TX,Bastrop,$3.747,2026-03-31
Texas,TX,Baylor,$3.874,2026-03-31
Texas,TX,Bee,$3.714,2026-03-31
Texas,TX,Bell,$3.726,2026-03-31
Texas,TX,Bexar,$3.778,2026-03-31
Texas,TX,Blanco,$3.744,2026-03-31
Texas,TX,Borden,,2026-03-31
Texas,TX,Bosque,$3.771,2026-03-31
Texas,TX,Bowie,$3.631,2026-03-31
Texas,TX,Brazoria,$3.667,2026-03-31
Texas,TX,Brazos,$3.706,2026-03-31
Texas,TX,Brewster,$4.340,2026-03-31
Texas,TX,Briscoe,$3.499,2026-03-31
Texas,TX,Brooks,$3.419,2026-03-31
Texas,TX,Brown,$3.704,2026-03-31
Texas,TX,Burleson,$3.699,2026-03-31
Texas,TX,Burnet,$3.679,2026-03-31
Texas,TX,Caldwell,$3.730,2026-03-31
Texas,TX,Calhoun,$3.594,2026-03-31
Texas,TX,Callahan,$3.885,2026-03-31
Texas,TX,Cameron,$3.717,2026-03-31
Texas,TX,Camp,$3.592,2026-03-31
Texas,TX,Carson,$3.339,2026-03-31
Texas,TX,Cass,$3.613,2026-03-31
Texas,TX,Castro,$3.432,2026-03-31
Texas,TX,Chambers,$3.756,2026-03-31
Texas,TX,Cherokee,$3.605,2026-03-31
Texas,TX,Childress,$3.102,2026-03-31
Texas,TX,Clay,$3.601,2026-03-31
Texas,TX,Cochran,$3.599,2026-03-31
Texas,TX,Coke,$3.899,2026-03-31
Texas,TX,Coleman,$3.956,2026-03-31
Texas,TX,Collin,$3.548,2026-03-31
Texas,TX,Collingsworth,$3.432,2026-03-31
Texas,TX,Colorado,$3.758,2026-03-31
Texas,TX,Comal,$3.819,2026-03-31
Texas,TX,Comanche,$3.788,2026-03-31
Texas,TX,Concho,$3.984,2026-03-31
Texas,TX,Cooke,$3.592,2026-03-31
Texas,TX,Coryell,$3.723,2026-03-31
Texas,TX,Cottle,$3.549,2026-03-31
Texas,TX,Crane,$3.996,2026-03-31
Texas,TX,Crockett,$4.006,2026-03-31
Texas,TX,Crosby,$3.593,2026-03-31
Texas,TX,Culberson,$4.109,2026-03-31
Texas,TX,Dallam,$3.283,2026-03-31
Texas,TX,Dallas,$3.606,2026-03-31
Texas,TX,Dawson,$3.553,2026-03-31
Texas,TX,Deaf Smith,$3.258,2026-03-31
Texas,TX,Delta,$3.849,2026-03-31
Texas,TX,Denton,$3.562,2026-03-31
Texas,TX,De Witt,$3.742,2026-03-31
Texas,TX,Dickens,$3.479,2026-03-31
Texas,TX,Dimmit,$3.877,2026-03-31
Texas,TX,Donley,$3.352,2026-03-31
Texas,TX,Duval,$3.760,2026-03-31
Texas,TX,Eastland,$3.820,2026-03-31
Texas,TX,Ector,$3.907,2026-03-31
Texas,TX,Edwards,$4.099,2026-03-31
Texas,TX,El Paso,$3.939,2026-03-31
Texas,TX,Ellis,$3.624,2026-03-31
Texas,TX,Erath,$3.822,2026-03-31
Texas,TX,Falls,$3.750,2026-03-31
Texas,TX,Fannin,$3.517,2026-03-31
Texas,TX,Fayette,$3.808,2026-03-31
Texas,TX,Fisher,$3.829,2026-03-31
Texas,TX,Floyd,$3.377,2026-03-31
Texas,TX,Foard,$3.599,2026-03-31
Texas,TX,Fort Bend,$3.648,2026-03-31
Texas,TX,Franklin,$3.506,2026-03-31
Texas,TX,Freestone,$3.680,2026-03-31
Texas,TX,Frio,$3.771,2026-03-31
Texas,TX,Gaines,$3.448,2026-03-31
Texas,TX,Galveston,$3.688,2026-03-31
Texas,TX,Garza,$3.591,2026-03-31
Texas,TX,Gillespie,$3.815,2026-03-31
Texas,TX,Glasscock,$4.116,2026-03-31
Texas,TX,Goliad,$3.786,2026-03-31
Texas,TX,Gonzales,$3.722,2026-03-31
Texas,TX,Gray,$3.347,2026-03-31
Texas,TX,Grayson,$3.532,2026-03-31
Texas,TX,Gregg,$3.606,2026-03-31
Texas,TX,Grimes,$3.776,2026-03-31
Texas,TX,Guadalupe,$3.754,2026-03-31
Texas,TX,Hale,$3.431,2026-03-31
Texas,TX,Hall,$3.504,2026-03-31
Texas,TX,Hamilton,$3.893,2026-03-31
Texas,TX,Hansford,$3.362,2026-03-31
Texas,TX,Hardeman,$3.399,2026-03-31
Texas,TX,Hardin,$3.615,2026-03-31
Texas,TX,Harris,$3.672,2026-03-31
Texas,TX,Harrison,$3.668,2026-03-31
Texas,TX,Hartley,$3.399,2026-03-31
Texas,TX,Haskell,$3.855,2026-03-31
Texas,TX,Hays,$3.769,2026-03-31
Texas,TX,Hemphill,$3.349,2026-03-31
Texas,TX,Henderson,$3.664,2026-03-31
Texas,TX,Hidalgo,$3.731,2026-03-31
Texas,TX,Hill,$3.571,2026-03-31
Texas,TX,Hockley,$3.563,2026-03-31
Texas,TX,Hood,$3.667,2026-03-31
Texas,TX,Hopkins,$3.657,2026-03-31
Texas,TX,Houston,$3.801,2026-03-31
Texas,TX,Howard,$3.700,2026-03-31
Texas,TX,Hudspeth,$4.249,2026-03-31
Texas,TX,Hunt,$3.599,2026-03-31
Texas,TX,Hutchinson,$3.339,2026-03-31
Texas,TX,Irion,$3.839,2026-03-31
Texas,TX,Jack,$3.799,2026-03-31
Texas,TX,Jackson,$3.713,2026-03-31
Texas,TX,Jasper,$3.616,2026-03-31
Texas,TX,Jeff Davis,$4.064,2026-03-31
Texas,TX,Jefferson,$3.604,2026-03-31
Texas,TX,Jim Hogg,$3.899,2026-03-31
Texas,TX,Jim Wells,$3.700,2026-03-31
Texas,TX,Johnson,$3.587,2026-03-31
Texas,TX,Jones,$3.894,2026-03-31
Texas,TX,Karnes,$3.613,2026-03-31
Texas,TX,Kaufman,$3.663,2026-03-31
Texas,TX,Kendall,$3.877,2026-03-31
Texas,TX,Kenedy,,2026-03-31
Texas,TX,Kent,,2026-03-31
Texas,TX,Kerr,$3.810,2026-03-31
Texas,TX,Kimble,$3.769,2026-03-31
Texas,TX,King,,2026-03-31
Texas,TX,Kinney,$3.899,2026-03-31
Texas,TX,Kleberg,$3.748,2026-03-31
Texas,TX,Knox,$3.824,2026-03-31
Texas,TX,La Salle,$3.671,2026-03-31
Texas,TX,Lamar,$3.620,2026-03-31
Texas,TX,Lamb,$3.503,2026-03-31
Texas,TX,Lampasas,$3.734,2026-03-31
Texas,TX,Lavaca,$3.793,2026-03-31
Texas,TX,Lee,$3.743,2026-03-31
Texas,TX,Leon,$3.751,2026-03-31
Texas,TX,Liberty,$3.723,2026-03-31
Texas,TX,Limestone,$3.773,2026-03-31
Texas,TX,Lipscomb,$3.266,2026-03-31
Texas,TX,Live Oak,$3.740,2026-03-31
Texas,TX,Llano,$3.742,2026-03-31
Texas,TX,Loving,$4.154,2026-03-31
Texas,TX,Lubbock,$3.374,2026-03-31
Texas,TX,Lynn,$3.574,2026-03-31
Texas,TX,Madison,$3.735,2026-03-31
Texas,TX,Marion,$3.499,2026-03-31
Texas,TX,Martin,$3.883,2026-03-31
Texas,TX,Mason,$3.937,2026-03-31
Texas,TX,Matagorda,$3.646,2026-03-31
Texas,TX,Maverick,$3.798,2026-03-31
Texas,TX,McCulloch,$3.956,2026-03-31
Texas,TX,McLennan,$3.772,2026-03-31
Texas,TX,McMullen,$3.599,2026-03-31
Texas,TX,Medina,$3.679,2026-03-31
Texas,TX,Menard,$3.964,2026-03-31
Texas,TX,Midland,$3.914,2026-03-31
Texas,TX,Milam,$3.759,2026-03-31
Texas,TX,Mills,$3.749,2026-03-31
Texas,TX,Mitchell,$3.924,2026-03-31
Texas,TX,Montague,$3.591,2026-03-31
Texas,TX,Montgomery,$3.657,2026-03-31
Texas,TX,Moore,$3.258,2026-03-31
Texas,TX,Morris,$3.688,2026-03-31
Texas,TX,Motley,$3.699,2026-03-31
Texas,TX,Nacogdoches,$3.638,2026-03-31
Texas,TX,Navarro,$3.780,2026-03-31
Texas,TX,Newton,$3.651,2026-03-31
Texas,TX,Nolan,$3.890,2026-03-31
Texas,TX,Nueces,$3.787,2026-03-31
Texas,TX,Ochiltree,$3.308,2026-03-31
Texas,TX,Oldham,$3.437,2026-03-31
Texas,TX,Orange,$3.582,2026-03-31
Texas,TX,Palo Pinto,$3.771,2026-03-31
Texas,TX,Panola,$3.584,2026-03-31
Texas,TX,Parker,$3.627,2026-03-31
Texas,TX,Parmer,$3.510,2026-03-31
Texas,TX,Pecos,$4.003,2026-03-31
Texas,TX,Polk,$3.719,2026-03-31
Texas,TX,Potter,$3.247,2026-03-31
Texas,TX,Presidio,$4.087,2026-03-31
Texas,TX,Rains,$3.602,2026-03-31
Texas,TX,Randall,$3.242,2026-03-31
Texas,TX,Reagan,$3.832,2026-03-31
Texas,TX,Real,$3.866,2026-03-31
Texas,TX,Red River,$3.735,2026-03-31
Texas,TX,Reeves,$3.725,2026-03-31
Texas,TX,Refugio,$3.773,2026-03-31
Texas,TX,Roberts,$3.709,2026-03-31
Texas,TX,Robertson,$3.643,2026-03-31
Texas,TX,Rockwall,$3.610,2026-03-31
Texas,TX,Runnels,$3.884,2026-03-31
Texas,TX,Rusk,$3.664,2026-03-31
Texas,TX,Sabine,$3.742,2026-03-31
Texas,TX,San Augustine,$3.797,2026-03-31
Texas,TX,San Jacinto,$3.683,2026-03-31
Texas,TX,San Patricio,$3.734,2026-03-31
Texas,TX,San Saba,$3.833,2026-03-31
Texas,TX,Schleicher,$3.949,2026-03-31
Texas,TX,Scurry,$3.784,2026-03-31
Texas,TX,Shackelford,$3.849,2026-03-31
Texas,TX,Shelby,$3.700,2026-03-31
Texas,TX,Sherman,$3.499,2026-03-31
Texas,TX,Smith,$3.531,2026-03-31
Texas,TX,Somervell,$3.633,2026-03-31
Texas,TX,Starr,$3.780,2026-03-31
Texas,TX,Stephens,$3.826,2026-03-31
Texas,TX,Sterling,$3.899,2026-03-31
Texas,TX,Stonewall,$4.069,2026-03-31
Texas,TX,Sutton,$3.926,2026-03-31
Texas,TX,Swisher,$3.232,2026-03-31
Texas,TX,Tarrant,$3.590,2026-03-31
Texas,TX,Taylor,$3.896,2026-03-31
Texas,TX,Terrell,$4.099,2026-03-31
Texas,TX,Terry,$3.523,2026-03-31
Texas,TX,Throckmorton,$3.749,2026-03-31
Texas,TX,Titus,$3.639,2026-03-31
Texas,TX,Tom Green,$3.910,2026-03-31
Texas,TX,Travis,$3.778,2026-03-31
Texas,TX,Trinity,$3.614,2026-03-31
Texas,TX,Tyler,$3.610,2026-03-31
Texas,TX,Upshur,$3.570,2026-03-31
Texas,TX,Upton,$4.209,2026-03-31
Texas,TX,Uvalde,$3.739,2026-03-31
Texas,TX,Val Verde,$3.775,2026-03-31
Texas,TX,Van Zandt,$3.641,2026-03-31
Texas,TX,Victoria,$3.663,2026-03-31
Texas,TX,Walker,$3.709,2026-03-31
Texas,TX,Waller,$3.710,2026-03-31
Texas,TX,Ward,$3.974,2026-03-31
Texas,TX,Washington,$3.764,2026-03-31
Texas,TX,Webb,$3.765,2026-03-31
