Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-12-21,Wisconsin,Madison,2.908,3.450,3.940,3.358
2024-12-27,Wisconsin,Madison,2.799,3.315,3.797,3.340
2024-12-28,Wisconsin,Madison,2.791,3.343,3.806,3.347
2023-12-28,Wisconsin,Milwaukee-Waukesha,2.592,3.075,3.478,3.689
2024-11-28,Wisconsin,Milwaukee-Waukesha,2.771,3.332,3.775,3.374
2024-12-21,Wisconsin,Milwaukee-Waukesha,2.825,3.352,3.830,3.329
2024-12-27,Wisconsin,Milwaukee-Waukesha,2.734,3.244,3.721,3.286
2024-12-28,Wisconsin,Milwaukee-Waukesha,2.737,3.245,3.724,3.291
2023-12-28,Wisconsin,Oshkosh,2.659,3.179,3.602,3.715
2024-11-28,Wisconsin,Oshkosh,2.806,3.292,3.789,3.340
2024-12-21,Wisconsin,Oshkosh,2.835,3.308,3.859,3.318
2024-12-27,Wisconsin,Oshkosh,2.730,3.195,3.739,3.275
2024-12-28,Wisconsin,Oshkosh,2.729,3.214,3.744,3.276
2023-12-28,Wisconsin,Pierce -St. Croix County,2.907,3.228,3.694,3.740
2024-11-28,Wisconsin,Pierce -St. Croix County,2.888,3.343,3.791,3.458
2024-12-21,Wisconsin,Pierce -St. Croix County,2.881,3.328,3.780,3.431
2024-12-27,Wisconsin,Pierce -St. Croix County,2.861,3.256,3.768,3.439
2024-12-28,Wisconsin,Pierce -St. Croix County,2.858,3.294,3.775,3.441
2023-12-28,Wisconsin,Racine,2.632,3.086,3.487,3.741
2024-11-28,Wisconsin,Racine,2.834,3.324,3.769,3.387
2024-12-21,Wisconsin,Racine,2.805,3.315,3.788,3.387
2024-12-27,Wisconsin,Racine,2.762,3.273,3.715,3.389
2024-12-28,Wisconsin,Racine,2.750,3.239,3.691,3.376
2023-12-28,Wisconsin,Sheboygan,2.705,3.275,3.696,3.563
2024-11-28,Wisconsin,Sheboygan,2.810,3.372,3.854,3.289
2024-12-21,Wisconsin,Sheboygan,2.812,3.403,3.869,3.283
2024-12-27,Wisconsin,Sheboygan,2.763,3.325,3.786,3.261
2024-12-28,Wisconsin,Sheboygan,2.759,3.325,3.771,3.264
2023-12-28,Wisconsin,Superior,2.924,3.316,3.764,3.691
2024-11-28,Wisconsin,Superior,2.812,3.152,3.614,3.430
2024-12-21,Wisconsin,Superior,2.878,3.382,3.838,3.374
2024-12-27,Wisconsin,Superior,2.781,3.179,3.750,3.423
2024-12-28,Wisconsin,Superior,2.792,3.169,3.748,3.321
2023-12-28,Wisconsin,Wausau,2.781,3.279,3.748,3.716
2024-11-28,Wisconsin,Wausau,2.746,3.288,3.741,3.268
2024-12-21,Wisconsin,Wausau,2.760,3.295,3.721,3.221
2024-12-27,Wisconsin,Wausau,2.640,3.204,3.631,3.196
2024-12-28,Wisconsin,Wausau,2.637,3.243,3.612,3.175
2023-12-28,Wyoming,Casper,2.317,2.606,2.887,3.811
2024-11-28,Wyoming,Casper,2.784,3.103,3.397,3.329
2024-12-21,Wyoming,Casper,2.719,3.048,3.327,3.211
2024-12-27,Wyoming,Casper,2.680,2.992,3.316,3.178
2024-12-28,Wyoming,Casper,2.643,2.977,3.300,3.166
2023-12-28,Wyoming,Cheyenne,2.752,3.030,3.312,3.894
2024-11-28,Wyoming,Cheyenne,2.995,3.301,3.545,3.424
2024-12-21,Wyoming,Cheyenne,2.922,3.233,3.489,3.340
2024-12-27,Wyoming,Cheyenne,2.876,3.158,3.456,3.330
2024-12-28,Wyoming,Cheyenne,2.877,3.163,3.462,3.339
