Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-01-05,Utah,Provo-Orem,2.770,3.010,3.218,3.749
2024-12-05,Utah,Provo-Orem,2.940,3.201,3.409,3.259
2024-12-29,Utah,Provo-Orem,2.993,3.248,3.466,3.388
2025-01-04,Utah,Provo-Orem,3.009,3.262,3.485,3.407
2025-01-05,Utah,Provo-Orem,3.005,3.253,3.476,3.404
2024-01-05,Utah,Salt Lake City,2.782,3.018,3.226,3.748
2024-12-05,Utah,Salt Lake City,2.974,3.244,3.459,3.309
2024-12-29,Utah,Salt Lake City,3.014,3.284,3.505,3.422
2025-01-04,Utah,Salt Lake City,3.042,3.308,3.530,3.441
2025-01-05,Utah,Salt Lake City,3.031,3.300,3.521,3.440
2024-01-05,Utah,St. George,3.134,3.332,3.549,3.860
2024-12-05,Utah,St. George,3.078,3.324,3.521,3.319
2024-12-29,Utah,St. George,3.073,3.282,3.482,3.425
2025-01-04,Utah,St. George,3.102,3.335,3.550,3.418
2025-01-05,Utah,St. George,3.104,3.311,3.522,3.419
2024-01-05,Vermont,Burlington,3.317,3.939,4.348,4.336
2024-12-05,Vermont,Burlington,3.191,3.658,4.067,3.585
2024-12-29,Vermont,Burlington,3.179,3.706,4.089,3.598
2025-01-04,Vermont,Burlington,3.179,3.649,4.044,3.611
2025-01-05,Vermont,Burlington,3.178,3.662,4.067,3.629
2024-01-05,Virginia,Blacksburg-Christiansburg-Radford,2.966,3.365,3.747,3.885
2024-12-05,Virginia,Blacksburg-Christiansburg-Radford,2.948,3.398,3.788,3.432
2024-12-29,Virginia,Blacksburg-Christiansburg-Radford,2.941,3.434,3.796,3.429
2025-01-04,Virginia,Blacksburg-Christiansburg-Radford,2.947,3.400,3.791,3.440
2025-01-05,Virginia,Blacksburg-Christiansburg-Radford,2.947,3.426,3.799,3.451
2024-01-05,Virginia,Bristol-Scott-Washington,2.849,3.234,3.593,3.934
2024-12-05,Virginia,Bristol-Scott-Washington,2.837,3.213,3.601,3.412
2024-12-29,Virginia,Bristol-Scott-Washington,2.801,3.175,3.571,3.393
2025-01-04,Virginia,Bristol-Scott-Washington,2.830,3.179,3.573,3.393
2025-01-05,Virginia,Bristol-Scott-Washington,2.831,3.196,3.596,3.398
2024-01-05,Virginia,Charlottesville,2.966,3.380,3.767,3.964
2024-12-05,Virginia,Charlottesville,2.973,3.409,3.800,3.445
2024-12-29,Virginia,Charlottesville,2.928,3.385,3.748,3.410
2025-01-04,Virginia,Charlottesville,3.034,3.495,3.848,3.417
2025-01-05,Virginia,Charlottesville,3.042,3.489,3.862,3.424
2024-01-05,Virginia,Fredericksburg,2.873,3.261,3.594,3.885
2024-12-05,Virginia,Fredericksburg,2.881,3.314,3.655,3.379
2024-12-29,Virginia,Fredericksburg,2.844,3.260,3.606,3.352
2025-01-04,Virginia,Fredericksburg,3.030,3.446,3.818,3.340
2025-01-05,Virginia,Fredericksburg,3.046,3.452,3.800,3.346
2024-01-05,Virginia,Harrisonburg,2.966,3.302,3.657,4.035
2024-12-05,Virginia,Harrisonburg,3.029,3.460,3.837,3.482
2024-12-29,Virginia,Harrisonburg,2.975,3.397,3.784,3.476
2025-01-04,Virginia,Harrisonburg,3.034,3.443,3.832,3.479
2025-01-05,Virginia,Harrisonburg,3.021,3.434,3.810,3.469
2024-01-05,Virginia,Lynchburg,2.899,3.324,3.689,3.988
2024-12-05,Virginia,Lynchburg,2.905,3.347,3.740,3.500
2024-12-29,Virginia,Lynchburg,2.862,3.311,3.712,3.482
2025-01-04,Virginia,Lynchburg,2.886,3.335,3.715,3.509
2025-01-05,Virginia,Lynchburg,2.886,3.343,3.722,3.503
2024-01-05,Virginia,Norfolk-Virginia Beach-Newport News,2.944,3.399,3.752,3.921
2024-12-05,Virginia,Norfolk-Virginia Beach-Newport News,2.807,3.274,3.627,3.437
2024-12-29,Virginia,Norfolk-Virginia Beach-Newport News,2.783,3.249,3.594,3.413
2025-01-04,Virginia,Norfolk-Virginia Beach-Newport News,2.773,3.244,3.601,3.412
2025-01-05,Virginia,Norfolk-Virginia Beach-Newport News,2.776,3.240,3.600,3.409
2024-01-05,Virginia,Richmond-Petersburg,2.927,3.406,3.734,3.891
2024-12-05,Virginia,Richmond-Petersburg,2.948,3.436,3.792,3.411
2024-12-29,Virginia,Richmond-Petersburg,2.891,3.401,3.735,3.391
2025-01-04,Virginia,Richmond-Petersburg,2.985,3.477,3.812,3.402
2025-01-05,Virginia,Richmond-Petersburg,2.985,3.475,3.810,3.398
2024-01-05,Virginia,Roanoke,2.902,3.337,3.690,3.982
2024-12-05,Virginia,Roanoke,2.881,3.333,3.701,3.512
2024-12-29,Virginia,Roanoke,2.866,3.325,3.697,3.489
2025-01-04,Virginia,Roanoke,2.901,3.353,3.734,3.495
2025-01-05,Virginia,Roanoke,2.901,3.365,3.733,3.508
2024-01-05,Virginia,Staunton-Waynesboro,2.959,3.366,3.736,3.964
2024-12-05,Virginia,Staunton-Waynesboro,2.986,3.413,3.830,3.481
2024-12-29,Virginia,Staunton-Waynesboro,2.944,3.404,3.768,3.462
2025-01-04,Virginia,Staunton-Waynesboro,2.969,3.434,3.797,3.458
2025-01-05,Virginia,Staunton-Waynesboro,2.970,3.423,3.783,3.465
2024-01-05,Virginia,"Washington, DC, (VA Only)",3.048,3.536,3.885,4.040
2024-12-05,Virginia,"Washington, DC, (VA Only)",3.011,3.528,3.877,3.579
2024-12-29,Virginia,"Washington, DC, (VA Only)",2.974,3.469,3.845,3.542
2025-01-04,Virginia,"Washington, DC, (VA Only)",3.060,3.558,3.929,3.546
2025-01-05,Virginia,"Washington, DC, (VA Only)",3.062,3.562,3.923,3.541
2024-01-05,Virginia,Winchester,2.879,3.229,3.544,3.941
2024-12-05,Virginia,Winchester,2.897,3.288,3.659,3.409
2024-12-29,Virginia,Winchester,2.899,3.283,3.653,3.417
2025-01-04,Virginia,Winchester,3.066,3.451,3.792,3.419
2025-01-05,Virginia,Winchester,3.056,3.456,3.829,3.416
2024-01-05,Washington,Bellingham,3.882,4.191,4.402,4.604
2024-12-05,Washington,Bellingham,3.864,4.233,4.438,4.104
2024-12-29,Washington,Bellingham,3.777,4.107,4.383,4.027
2025-01-04,Washington,Bellingham,3.809,4.152,4.401,4.026
2025-01-05,Washington,Bellingham,3.812,4.155,4.355,4.003
2024-01-05,Washington,Bremerton,4.052,4.306,4.518,4.883
2024-12-05,Washington,Bremerton,4.137,4.428,4.632,4.506
2024-12-29,Washington,Bremerton,4.049,4.298,4.497,4.452
2025-01-04,Washington,Bremerton,4.054,4.297,4.503,4.438
2025-01-05,Washington,Bremerton,4.062,4.316,4.510,4.431
2024-01-05,Washington,Clarkson,3.781,3.949,4.139,4.299
2024-12-05,Washington,Clarkson,3.429,3.849,3.936,3.569
2024-12-29,Washington,Clarkson,3.432,0.000,3.399,3.399
2025-01-04,Washington,Clarkson,3.432,3.849,3.774,3.199
2025-01-05,Washington,Clarkson,3.332,3.849,3.774,3.399
2024-01-05,Washington,Longview,4.054,4.248,4.420,4.866
2024-12-05,Washington,Longview,3.974,4.169,4.388,4.238
2024-12-29,Washington,Longview,3.895,4.078,4.262,4.212
2025-01-04,Washington,Longview,3.895,4.104,4.323,4.233
2025-01-05,Washington,Longview,3.923,4.056,4.272,4.178
2024-01-05,Washington,Mount Vernon-Anacortes,3.860,4.039,4.160,4.569
2024-12-05,Washington,Mount Vernon-Anacortes,3.788,3.991,4.217,4.106
2024-12-29,Washington,Mount Vernon-Anacortes,3.670,3.798,4.117,3.925
2025-01-04,Washington,Mount Vernon-Anacortes,3.731,3.928,4.122,3.955
2025-01-05,Washington,Mount Vernon-Anacortes,3.731,3.914,4.199,3.978
2024-01-05,Washington,Olympia,4.122,4.355,4.549,5.051
2024-12-05,Washington,Olympia,3.914,4.150,4.387,4.483
2024-12-29,Washington,Olympia,3.847,4.046,4.319,4.475
2025-01-04,Washington,Olympia,3.852,4.063,4.273,4.472
2025-01-05,Washington,Olympia,3.856,4.034,4.265,4.474
2024-01-05,Washington,Richland-Kennewick-Pasco,3.906,4.115,4.382,4.726
2024-12-05,Washington,Richland-Kennewick-Pasco,3.711,3.954,4.201,4.175
2024-12-29,Washington,Richland-Kennewick-Pasco,3.566,3.809,4.039,4.115
2025-01-04,Washington,Richland-Kennewick-Pasco,3.576,3.822,4.063,4.139
2025-01-05,Washington,Richland-Kennewick-Pasco,3.566,3.812,4.037,4.105
2024-01-05,Washington,Seattle-Bellevue-Everett,4.370,4.599,4.788,5.173
2024-12-05,Washington,Seattle-Bellevue-Everett,4.203,4.465,4.661,4.539
2024-12-29,Washington,Seattle-Bellevue-Everett,4.151,4.400,4.615,4.512
2025-01-04,Washington,Seattle-Bellevue-Everett,4.154,4.414,4.632,4.500
2025-01-05,Washington,Seattle-Bellevue-Everett,4.154,4.399,4.618,4.500
2024-01-05,Washington,Spokane,3.743,4.003,4.234,4.528
2024-12-05,Washington,Spokane,3.655,3.899,4.147,4.029
2024-12-29,Washington,Spokane,3.483,3.660,3.932,3.961
2025-01-04,Washington,Spokane,3.470,3.678,3.929,3.958
2025-01-05,Washington,Spokane,3.469,3.680,3.919,3.949
2024-01-05,Washington,Tacoma,4.043,4.271,4.476,4.999
2024-12-05,Washington,Tacoma,4.020,4.286,4.536,4.472
2024-12-29,Washington,Tacoma,3.943,4.161,4.429,4.419
2025-01-04,Washington,Tacoma,3.955,4.202,4.408,4.422
2025-01-05,Washington,Tacoma,3.956,4.198,4.418,4.420
2024-01-05,Washington,Vancouver,4.101,4.315,4.513,4.705
2024-12-05,Washington,Vancouver,3.898,4.079,4.290,4.120
2024-12-29,Washington,Vancouver,3.836,4.040,4.245,4.051
2025-01-04,Washington,Vancouver,3.830,4.044,4.244,4.030
2025-01-05,Washington,Vancouver,3.831,4.044,4.252,4.021
2024-01-05,Washington,Walla Walla,4.370,4.703,4.916,5.014
2024-12-05,Washington,Walla Walla,4.026,4.288,4.424,4.388
2024-12-29,Washington,Walla Walla,3.948,4.189,4.454,4.302
2025-01-04,Washington,Walla Walla,3.936,4.134,4.269,4.302
2025-01-05,Washington,Walla Walla,3.945,4.123,4.271,4.318
2024-01-05,Washington,Wenatchee,3.846,3.921,4.209,4.451
2024-12-05,Washington,Wenatchee,3.771,3.980,4.221,4.194
2024-12-29,Washington,Wenatchee,3.642,3.791,4.034,4.060
2025-01-04,Washington,Wenatchee,3.626,3.811,4.041,4.038
2025-01-05,Washington,Wenatchee,3.614,3.827,4.018,4.005
2024-01-05,Washington,Yakima,3.850,4.095,4.406,4.725
2024-12-05,Washington,Yakima,3.707,4.012,4.214,4.147
2024-12-29,Washington,Yakima,3.576,3.915,4.107,4.126
2025-01-04,Washington,Yakima,3.563,3.873,4.138,4.095
2025-01-05,Washington,Yakima,3.566,3.869,4.100,4.107
2024-01-05,West Virginia,Beckley,2.986,3.281,3.585,3.954
2024-12-05,West Virginia,Beckley,2.922,3.374,3.769,3.695
2024-12-29,West Virginia,Beckley,2.911,3.345,3.809,3.599
2025-01-04,West Virginia,Beckley,3.075,3.556,3.909,3.599
2025-01-05,West Virginia,Beckley,3.068,3.520,3.942,3.573
2024-01-05,West Virginia,Charleston,2.927,3.304,3.657,3.905
2024-12-05,West Virginia,Charleston,2.867,3.322,3.782,3.512
2024-12-29,West Virginia,Charleston,2.861,3.300,3.798,3.445
2025-01-04,West Virginia,Charleston,2.956,3.404,3.883,3.464
2025-01-05,West Virginia,Charleston,2.949,3.400,3.885,3.456
2024-01-05,West Virginia,Hampshire County,3.122,3.464,3.849,3.949
2024-12-05,West Virginia,Hampshire County,3.221,3.699,4.099,3.542
2024-12-29,West Virginia,Hampshire County,3.084,3.494,3.889,3.495
2025-01-04,West Virginia,Hampshire County,3.132,3.574,3.999,3.497
2025-01-05,West Virginia,Hampshire County,3.143,3.549,3.999,3.440
2024-01-05,West Virginia,Huntington,2.906,3.259,3.602,3.992
2024-12-05,West Virginia,Huntington,2.866,3.304,3.826,3.682
2024-12-29,West Virginia,Huntington,2.881,3.334,3.836,3.621
2025-01-04,West Virginia,Huntington,2.913,3.357,3.862,3.600
2025-01-05,West Virginia,Huntington,2.914,3.335,3.850,3.596
2024-01-05,West Virginia,Jefferson County,2.907,3.319,3.645,3.943
2024-12-05,West Virginia,Jefferson County,3.078,3.488,3.891,3.707
2024-12-29,West Virginia,Jefferson County,2.943,3.365,3.765,3.667
2025-01-04,West Virginia,Jefferson County,3.123,3.549,3.951,3.625
2025-01-05,West Virginia,Jefferson County,3.115,3.533,3.940,3.620
2024-01-05,West Virginia,Mineral County,3.023,3.206,3.511,4.094
2024-12-05,West Virginia,Mineral County,2.948,3.209,3.619,3.401
2024-12-29,West Virginia,Mineral County,2.898,3.229,3.596,3.417
2025-01-04,West Virginia,Mineral County,3.060,3.419,3.666,3.571
2025-01-05,West Virginia,Mineral County,3.060,3.414,3.666,3.489
2024-01-05,West Virginia,Morgantown,2.753,3.093,3.385,3.914
2024-12-05,West Virginia,Morgantown,2.900,3.330,3.773,3.572
2024-12-29,West Virginia,Morgantown,2.939,3.359,3.790,3.552
2025-01-04,West Virginia,Morgantown,3.158,3.600,4.005,3.562
2025-01-05,West Virginia,Morgantown,3.166,3.596,3.993,3.558
2024-01-05,West Virginia,Parkersburg-Marietta (WV only),2.915,3.297,3.682,3.772
2024-12-05,West Virginia,Parkersburg-Marietta (WV only),2.669,3.120,3.543,3.462
2024-12-29,West Virginia,Parkersburg-Marietta (WV only),2.773,3.229,3.684,3.506
2025-01-04,West Virginia,Parkersburg-Marietta (WV only),2.945,3.364,3.841,3.496
2025-01-05,West Virginia,Parkersburg-Marietta (WV only),2.945,3.364,3.817,3.505
2024-01-05,West Virginia,Steubenville-Weirton (WV only),2.696,3.093,3.494,3.943
2024-12-05,West Virginia,Steubenville-Weirton (WV only),2.922,3.418,3.905,3.598
2024-12-29,West Virginia,Steubenville-Weirton (WV only),2.929,3.426,3.900,3.669
2025-01-04,West Virginia,Steubenville-Weirton (WV only),3.086,3.543,4.010,3.606
2025-01-05,West Virginia,Steubenville-Weirton (WV only),3.046,3.553,4.021,3.617
2024-01-05,West Virginia,"Washington, DC (WV Only)",2.982,3.375,3.712,3.932
2024-12-05,West Virginia,"Washington, DC (WV Only)",3.106,3.531,3.902,3.687
2024-12-29,West Virginia,"Washington, DC (WV Only)",3.052,3.442,3.847,3.662
2025-01-04,West Virginia,"Washington, DC (WV Only)",3.214,3.619,3.986,3.663
2025-01-05,West Virginia,"Washington, DC (WV Only)",3.192,3.615,3.994,3.662
2024-01-05,West Virginia,Wheeling (WV only),2.673,3.085,3.533,3.894
2024-12-05,West Virginia,Wheeling (WV only),2.896,3.309,3.704,3.404
2024-12-29,West Virginia,Wheeling (WV only),2.870,3.278,3.742,3.391
2025-01-04,West Virginia,Wheeling (WV only),3.032,3.415,3.861,3.421
2025-01-05,West Virginia,Wheeling (WV only),3.043,3.415,3.812,3.436
2024-01-05,Wisconsin,Appleton,2.489,3.018,3.469,3.575
2024-12-05,Wisconsin,Appleton,2.757,3.206,3.736,3.287
2024-12-29,Wisconsin,Appleton,2.762,3.298,3.721,3.252
2025-01-04,Wisconsin,Appleton,2.872,3.335,3.868,3.243
2025-01-05,Wisconsin,Appleton,2.851,3.347,3.832,3.246
2024-01-05,Wisconsin,Eau Claire,2.776,3.031,3.544,3.582
2024-12-05,Wisconsin,Eau Claire,2.744,5.999,3.630,3.295
2024-12-29,Wisconsin,Eau Claire,2.724,3.045,3.656,3.266
2025-01-04,Wisconsin,Eau Claire,2.789,3.115,3.716,3.267
2025-01-05,Wisconsin,Eau Claire,2.775,3.138,3.704,3.271
2024-01-05,Wisconsin,Fond du Lac,2.629,3.200,3.582,3.613
2024-12-05,Wisconsin,Fond du Lac,2.725,3.252,3.787,3.262
2024-12-29,Wisconsin,Fond du Lac,2.735,3.285,3.816,3.245
2025-01-04,Wisconsin,Fond du Lac,2.876,3.287,3.952,3.266
2025-01-05,Wisconsin,Fond du Lac,2.888,3.355,3.953,3.261
2024-01-05,Wisconsin,Green Bay,2.684,3.176,3.653,3.699
2024-12-05,Wisconsin,Green Bay,2.715,3.224,3.711,3.308
2024-12-29,Wisconsin,Green Bay,2.712,3.167,3.714,3.260
2025-01-04,Wisconsin,Green Bay,2.882,3.386,3.880,3.273
2025-01-05,Wisconsin,Green Bay,2.868,3.369,3.864,3.259
2024-01-05,Wisconsin,Janesville-Beloit,2.590,3.091,3.462,3.530
2024-12-05,Wisconsin,Janesville-Beloit,2.762,3.249,3.725,3.242
2024-12-29,Wisconsin,Janesville-Beloit,2.771,3.249,3.738,3.240
2025-01-04,Wisconsin,Janesville-Beloit,2.798,3.289,3.799,3.245
2025-01-05,Wisconsin,Janesville-Beloit,2.792,3.295,3.779,3.230
2024-01-05,Wisconsin,Kenosha County,2.578,3.084,3.495,3.693
2024-12-05,Wisconsin,Kenosha County,2.765,3.341,3.814,3.626
2024-12-29,Wisconsin,Kenosha County,2.763,3.336,3.804,3.585
2025-01-04,Wisconsin,Kenosha County,2.902,3.466,3.981,3.563
2025-01-05,Wisconsin,Kenosha County,2.875,3.388,3.935,3.586
2024-01-05,Wisconsin,La Crosse (WI only),2.750,3.169,3.748,3.607
2024-12-05,Wisconsin,La Crosse (WI only),2.768,3.007,3.776,3.214
2024-12-29,Wisconsin,La Crosse (WI only),2.773,3.099,3.760,3.215
2025-01-04,Wisconsin,La Crosse (WI only),2.959,3.024,3.984,3.215
2025-01-05,Wisconsin,La Crosse (WI only),2.962,3.274,3.974,3.215
2024-01-05,Wisconsin,Madison,2.649,3.128,3.538,3.607
2024-12-05,Wisconsin,Madison,2.780,3.322,3.790,3.364
2024-12-29,Wisconsin,Madison,2.792,3.348,3.800,3.352
2025-01-04,Wisconsin,Madison,2.886,3.445,3.916,3.349
2025-01-05,Wisconsin,Madison,2.862,3.452,3.888,3.352
2024-01-05,Wisconsin,Milwaukee-Waukesha,2.540,3.017,3.439,3.618
2024-12-05,Wisconsin,Milwaukee-Waukesha,2.707,3.248,3.691,3.340
2024-12-29,Wisconsin,Milwaukee-Waukesha,2.738,3.254,3.725,3.292
2025-01-04,Wisconsin,Milwaukee-Waukesha,2.828,3.323,3.805,3.301
2025-01-05,Wisconsin,Milwaukee-Waukesha,2.814,3.310,3.796,3.306
2024-01-05,Wisconsin,Oshkosh,2.638,3.151,3.560,3.678
2024-12-05,Wisconsin,Oshkosh,2.750,3.210,3.746,3.285
2024-12-29,Wisconsin,Oshkosh,2.732,3.226,3.746,3.254
2025-01-04,Wisconsin,Oshkosh,2.869,3.385,3.900,3.302
2025-01-05,Wisconsin,Oshkosh,2.851,3.347,3.855,3.286
2024-01-05,Wisconsin,Pierce -St. Croix County,2.900,3.260,3.680,3.711
2024-12-05,Wisconsin,Pierce -St. Croix County,2.847,3.277,3.743,3.482
2024-12-29,Wisconsin,Pierce -St. Croix County,2.862,3.312,3.780,3.431
2025-01-04,Wisconsin,Pierce -St. Croix County,2.907,3.318,3.804,3.503
2025-01-05,Wisconsin,Pierce -St. Croix County,2.906,3.297,3.820,3.486
2024-01-05,Wisconsin,Racine,2.565,3.051,3.442,3.685
2024-12-05,Wisconsin,Racine,2.793,3.319,3.757,3.406
2024-12-29,Wisconsin,Racine,2.746,3.231,3.695,3.366
2025-01-04,Wisconsin,Racine,2.835,3.313,3.772,3.383
2025-01-05,Wisconsin,Racine,2.836,3.288,3.775,3.391
2024-01-05,Wisconsin,Sheboygan,2.651,3.176,3.654,3.560
2024-12-05,Wisconsin,Sheboygan,2.757,3.378,3.814,3.258
2024-12-29,Wisconsin,Sheboygan,2.755,3.317,3.760,3.262
2025-01-04,Wisconsin,Sheboygan,2.881,3.421,3.944,3.263
2025-01-05,Wisconsin,Sheboygan,2.856,3.420,3.917,3.261
2024-01-05,Wisconsin,Superior,2.829,3.199,3.632,3.695
2024-12-05,Wisconsin,Superior,2.792,3.199,3.610,3.325
2024-12-29,Wisconsin,Superior,2.773,3.216,3.741,3.313
2025-01-04,Wisconsin,Superior,2.975,3.369,3.926,3.399
2025-01-05,Wisconsin,Superior,2.958,3.349,3.907,3.338
2024-01-05,Wisconsin,Wausau,2.708,3.226,3.652,3.699
2024-12-05,Wisconsin,Wausau,2.750,3.338,3.761,3.287
2024-12-29,Wisconsin,Wausau,2.619,3.221,3.583,3.175
2025-01-04,Wisconsin,Wausau,2.832,3.406,3.811,3.221
2025-01-05,Wisconsin,Wausau,2.826,3.388,3.800,3.212
2024-01-05,Wyoming,Casper,2.247,2.545,2.841,3.700
2024-12-05,Wyoming,Casper,2.767,3.089,3.369,3.239
2024-12-29,Wyoming,Casper,2.635,2.977,3.333,3.172
2025-01-04,Wyoming,Casper,2.637,2.953,3.295,3.177
2025-01-05,Wyoming,Casper,2.632,2.947,3.277,3.202
2024-01-05,Wyoming,Cheyenne,2.700,2.982,3.212,3.784
2024-12-05,Wyoming,Cheyenne,3.005,3.280,3.538,3.385
2024-12-29,Wyoming,Cheyenne,2.885,3.171,3.477,3.344
2025-01-04,Wyoming,Cheyenne,2.898,3.189,3.396,3.376
2025-01-05,Wyoming,Cheyenne,2.891,3.179,3.417,3.344
